id,url,text,description,meta,imgAlt
46,http://msn.com,ERROR: getaddrinfo ENOTFOUND msn.com msn.com:80,,,
9,http://amazon.com,ERROR: ERROR STATUS CODE 503,,,
29,http://google.com.hk,ERROR: socket hang up,,,
23,http://google.co.uk,ERROR: socket hang up,,,
27,http://google.com.br,ERROR: socket hang up,,,
30,http://yandex.ru,ERROR: ESOCKETTIMEDOUT,,,
37,http://pornhub.com,ERROR: ESOCKETTIMEDOUT,,,
69,http://paypal.com,ERROR: read ECONNRESET,,,
68,http://microsoftonline.com,ERROR: read ECONNRESET,,,
54,http://wordpress.com,ERROR: socket hang up,,,
2,http://facebook.com,ERROR: ESOCKETTIMEDOUT,,,
89,http://googleusercontent.com,ERROR: getaddrinfo ENOTFOUND googleusercontent.com googleusercontent.com:80,,,
21,http://360.cn,ERROR: ESOCKETTIMEDOUT,,,
51,http://microsoft.com,ERROR: ESOCKETTIMEDOUT,,,
73,http://google.com.tr,ERROR: socket hang up,,,
75,http://google.pl,ERROR: socket hang up,,,
87,http://craigslist.org,ERROR: read ECONNRESET,,,
97,http://uptodown.com,ERROR: read ECONNRESET,,,
83,http://thepiratebay.org,ERROR: socket hang up,,,
72,http://whatsapp.com,ERROR: ESOCKETTIMEDOUT,,,
115,http://ask.com,ERROR: read ECONNRESET,,,
66,http://office.com,ERROR: ESOCKETTIMEDOUT,,,
